cells,x,y,z,Acin1,Actb,Ak2,Alad,Alas1,Aldoa,Anapc5,Ankrd13a,Anp32b,Apoe,Aqp1,Arhgdia,Arhgdib,Arpc2,Atf4,Atp1b2,Atp5a1,Atp5b,Atp5d,Atp5f1,Atp5g3,Atp5o,Atpase6,Atpif1,Bag1,Banf1,Blvrb,Bsg,C1qbp,Calm1,Calr,Canx,Car1,Car2,Cct3,Cct5,Cct6a,Cct7,Cd24a,Cdc37,Cdk4,Cfl1,Chchd2,Cnbp,Coro1a,Cox4i1,Cox5a,Cox6a1,Cox6b1,Cox8a,Cpox,Creg1,Csda,Cst3,Ctbp1,Ctse,Ctsg,Cyc1,Ddb1,Ddx21,Ddx24,Dek,Dnmt1,Eef1b2,Eef1d,Eef1g,Eef2,Eif3b,Eif3c,Eif3d,Eif3f,Eif3g,Eif3h,Eif3i,Eif3k,Eif4a1,Eif4b,Eif4g1,Eif4g2,Elane,Ermap,Erp29,Etfb,Fam132a,Fkbp4,Fth1,Ftl1,Glrx5,Gnai2,Gnas,Gpi1,Gpx1,Gstm1,H2-K1,H2afy,Hba-a2,Hdgf,Hdlbp,Hint1,Hk1,Hmbs,Hn1,Hnrnpab,Hnrnpc,Hp,Hsp90ab1,Hsp90b1,Hspa5,Hspa8,Hspd1,Hspe1,Ifrd2,Irf8,Klf1,Larp1,Ldha,Lgals1,Lgals9,Lig1,Lrrc58,Lsm4,Ly6c2,Ly6e,Lyar,Malat1,Manf,Mat2a,Mcm5,Mcm6,Mcm7,Mdh2,Mki67,Mlec,Mns1,Mpo,Mrpl12,Mrpl52,Mt1,Mt2,Mthfd1,Myb,Mybbp1a,Myc,Nasp,Ncl,Ndufb9,Ndufc2,Nedd4,Nkg7,Nme1,Nme2,Nolc1,Nop58,P4hb,Pa2g4,Pabpn1,Parp1,Pcbp1,Pdap1,Phb2,Phf5a,Pkm2,Pnp,Ppm1g,Ppp2r4,Prdx2,Prdx6,Prpf8,Prtn3,Psma7,Psmb1,Psmb4,Psmb6,Psmb8,Rac2,Ran,Ranbp1,Rcc2,Rhd,Rpl13,Rpl18,Rpl23,Rpl32,Rpl4,Rplp2,Rps10,Rps11,Rps19,Rps20,Rps21,Rps27l,Rps3a,Rps8,Sdhb,Sec61b,Setd8,Sf3b2,Sfpq,Sfxn1,Sh3bgrl3,Shfm1,Slc25a3,Slc25a5,Smarca4,Snrpb,Sod1,Sphk1,Srgn,Srm,Srrm1,Srrm2,Ssr2,Ssrp1,Stard10,Tagln2,Taldo1,Tkt,Tmbim6,Tmem14c,Tnfaip2,Tomm6,Top2a,Trim28,Tspo,Tuba1b,Tubb5,Txn1,Txn2,Uba1,Ube2c,Ucp2,Uqcr10,Uqcrq,Vamp5,Vars,Vim,Ybx1,Ywhae,Zfpm1,rp9,pseudotime,celltype
W37599,-0.817418061,-0.200986087,-0.064873577,1,37,0,0,0,1,0,3,0,7,0,1,2,3,1,0,1,7,0,2,3,1,0,2,1,2,0,0,0,3,5,0,1,8,1,4,6,1,0,0,3,8,2,3,0,2,0,0,0,1,0,1,6,0,0,0,0,0,5,2,1,3,1,3,1,6,5,2,4,2,5,3,5,5,2,0,2,0,0,1,0,0,2,0,0,7,4,3,3,7,0,7,0,7,3,0,2,2,2,0,0,1,0,3,0,18,4,1,3,1,0,0,0,0,0,4,0,6,0,7,0,1,9,3,2,2,1,2,2,0,0,0,2,0,5,0,2,1,0,0,0,0,0,0,12,5,0,2,0,2,2,0,0,2,1,1,2,4,0,2,1,0,1,1,1,5,2,3,4,2,0,0,0,5,2,1,0,3,0,10,4,8,8,25,9,1,3,1,5,3,1,5,8,0,6,3,2,4,0,1,7,2,4,0,6,4,0,14,1,2,2,1,0,0,5,0,0,0,1,0,0,1,4,0,2,0,3,1,1,0,2,0,1,3,0,0,7,2,2,2,1.123491444,Megakaryocytes
W37601,-5.490992866,-2.17199707,1.256121098,6,34,2,2,2,9,5,6,6,0,2,7,5,5,1,1,9,9,2,2,1,3,2,6,0,3,1,4,3,0,24,2,3,5,2,7,2,2,2,5,2,13,4,3,4,7,5,9,3,4,0,2,9,3,0,0,23,1,2,8,0,2,2,4,5,2,17,4,5,5,3,4,2,1,8,4,2,3,2,15,0,3,2,3,2,5,9,2,6,12,8,17,3,3,14,0,2,4,10,0,0,2,3,1,1,36,6,3,0,1,2,0,4,0,1,0,9,1,1,9,0,4,17,0,1,3,2,5,2,2,3,1,0,0,63,2,1,2,0,2,4,1,3,0,19,2,1,3,0,3,1,4,2,8,5,3,0,6,4,4,0,4,1,2,2,4,4,1,22,5,4,0,4,3,3,2,7,1,0,5,4,8,12,28,9,3,3,6,18,10,0,2,8,2,1,3,2,2,4,4,0,12,3,2,1,7,1,9,7,0,3,6,2,1,5,4,7,2,1,1,4,2,4,3,2,4,2,4,0,0,2,4,2,1,1,3,7,2,2,4,8.733230943,Basophils
W37602,4.488133825,2.780838728,-1.474281252,2,25,5,5,1,4,5,4,4,3,4,4,5,5,1,0,5,10,7,4,5,4,0,18,5,6,7,4,8,7,4,0,67,24,3,3,4,3,0,1,5,10,15,6,0,12,8,8,4,5,3,5,5,3,4,1,0,1,1,6,7,4,4,9,5,9,23,7,6,6,5,4,5,5,5,3,2,2,1,1,5,0,5,3,7,8,6,3,4,5,2,15,0,4,5,0,13,3,9,4,4,3,3,2,0,30,1,0,13,4,3,2,0,6,3,8,3,1,1,5,1,0,9,3,6,1,1,2,7,1,5,6,1,1,6,3,5,24,8,3,5,7,8,0,16,6,0,3,0,5,5,6,6,4,7,0,3,5,3,3,2,0,2,5,5,7,0,3,2,5,4,4,4,1,3,4,5,6,1,10,8,8,15,44,16,6,2,3,11,5,2,4,13,1,4,0,3,0,5,1,3,6,3,2,10,4,1,4,8,7,2,6,6,0,3,6,11,2,8,3,5,2,5,3,14,14,1,2,3,4,5,7,6,4,3,0,9,4,4,2,7.147651355,Erythrocyte
W37603,2.138275184,1.425709963,-0.837434233,1,8,2,1,0,1,3,0,0,11,2,3,2,1,0,1,3,6,0,1,5,2,0,10,0,4,1,0,1,3,4,1,5,11,3,7,4,0,0,0,0,5,3,0,0,4,2,2,4,1,0,0,3,2,0,0,1,1,5,2,1,0,0,4,3,2,11,0,3,2,1,2,1,2,1,1,1,0,0,0,3,1,2,0,3,4,4,3,2,5,4,12,1,2,3,0,3,0,3,1,0,2,0,2,1,6,1,0,2,2,2,2,0,3,2,6,1,2,1,3,0,0,4,0,0,1,2,3,2,0,0,0,3,0,1,1,2,3,0,0,6,0,0,0,5,1,0,0,0,3,3,2,0,1,1,2,0,2,1,2,3,0,3,2,4,1,2,2,2,1,6,0,0,1,1,0,2,2,0,7,0,7,8,20,8,1,2,4,10,7,1,7,2,2,2,0,1,3,1,0,2,1,1,1,2,5,1,2,0,1,2,1,1,0,2,1,4,1,2,1,1,0,5,0,2,0,2,1,1,0,1,2,0,5,0,0,4,3,0,1,4.188051427,Erythrocyte
W37604,-4.043111168,-2.929522276,0.986345767,2,23,4,1,2,7,3,1,1,0,0,3,4,3,4,0,6,16,5,3,4,2,0,8,3,3,0,1,2,2,29,1,1,3,2,5,0,3,0,2,3,10,5,4,6,5,5,4,3,6,0,1,3,12,1,1,18,1,2,2,1,4,3,7,1,5,18,4,3,1,6,4,4,2,7,3,2,1,0,50,0,2,3,0,4,4,5,0,5,9,0,15,1,1,25,0,1,2,11,1,0,1,4,1,2,14,4,3,7,3,1,0,1,0,2,7,2,1,5,4,1,3,13,1,0,3,5,4,5,2,4,0,1,0,76,1,0,1,0,2,0,2,5,3,10,1,10,1,1,4,5,3,3,10,2,4,1,4,0,4,0,1,1,2,2,0,2,4,57,2,3,1,3,6,7,3,3,2,0,3,2,6,6,19,6,4,1,5,9,9,2,5,3,1,4,3,0,2,0,9,0,3,5,5,2,3,0,4,5,2,0,7,1,1,4,3,1,2,2,0,3,1,3,4,9,4,3,2,2,0,2,1,1,1,3,4,5,1,1,0,8.327181098,Monocytes
W37605,5.508336224,3.280738354,-2.907981814,1,31,3,2,0,4,2,7,5,3,8,3,0,2,1,1,6,9,8,5,9,3,2,13,3,5,8,3,5,0,6,2,17,28,5,11,8,6,0,3,6,12,11,2,2,7,3,5,4,3,6,3,11,2,1,1,1,2,7,2,2,1,2,11,2,9,18,6,5,3,7,3,6,6,4,3,0,1,4,2,2,0,1,11,4,14,5,5,2,6,1,14,0,4,2,2,6,0,6,3,4,0,1,5,0,20,3,2,6,3,2,6,0,2,1,7,1,6,6,6,3,1,11,5,0,4,1,6,3,3,3,1,0,4,7,2,3,11,7,3,3,1,2,4,16,5,3,2,0,3,3,6,4,6,3,3,3,4,1,5,1,0,3,3,3,7,4,5,1,6,4,3,3,0,2,7,8,7,2,12,5,4,4,33,10,1,0,4,11,8,3,5,10,0,4,1,4,2,4,1,5,10,8,1,9,10,3,9,3,2,3,2,3,1,3,8,2,4,8,3,4,1,9,2,11,14,5,7,4,1,4,4,3,2,4,0,9,6,4,3,7.99613356,Erythrocyte
W37606,3.486301579,2.9870677,-1.158690394,2,22,3,1,0,3,1,0,1,5,0,2,2,3,0,0,6,10,6,1,5,1,0,9,2,3,2,1,1,2,4,0,21,15,2,1,1,1,0,1,0,7,5,1,1,2,0,5,2,5,1,2,3,0,1,0,0,2,0,2,2,2,1,5,3,6,17,3,2,2,4,1,7,2,4,1,2,3,4,1,0,0,3,1,2,4,6,4,6,5,1,11,0,6,0,0,5,5,0,0,1,0,1,2,1,26,2,0,7,2,0,1,0,2,1,0,1,4,2,6,1,1,2,0,2,1,1,2,7,3,0,6,2,1,0,0,1,4,1,3,6,1,3,1,15,1,0,1,0,3,2,1,2,6,4,3,3,2,0,2,0,0,2,0,1,1,7,0,1,1,2,4,3,2,0,0,2,0,0,2,1,4,7,26,6,1,4,3,8,3,0,5,4,1,0,1,1,3,0,0,1,7,3,0,4,8,1,1,3,8,1,1,4,0,3,2,4,0,4,2,1,3,1,3,10,10,2,0,3,1,4,2,0,2,4,1,7,3,2,0,4.810789443,Erythrocyte
W37607,4.244449295,3.39391613,-1.404206217,8,63,13,8,0,7,6,10,12,1,11,6,5,5,7,4,24,32,19,7,11,9,0,24,8,9,16,5,10,19,19,7,82,64,8,13,16,19,4,2,16,17,18,5,1,12,9,23,10,11,14,7,18,1,6,3,0,10,16,5,6,8,10,12,2,25,52,16,12,6,15,8,6,8,9,8,10,15,4,3,12,1,4,20,13,27,15,15,13,18,5,33,0,7,6,0,14,2,10,12,1,14,6,4,0,71,7,9,23,15,10,6,1,14,10,13,1,13,6,11,6,0,18,6,1,1,8,2,6,4,14,6,7,12,9,1,8,11,16,14,8,13,11,5,66,6,5,6,0,12,10,12,9,8,10,14,8,16,7,14,5,0,10,6,8,18,12,9,5,9,8,9,5,4,2,2,9,9,1,16,5,16,15,58,23,8,12,7,22,12,3,14,20,5,7,12,18,7,7,2,2,14,16,9,12,16,4,13,17,14,8,7,3,4,8,14,11,7,7,7,9,16,14,2,21,26,7,4,5,12,9,10,7,8,12,0,33,5,9,9,5.603112884,Erythrocyte
W37608,-4.471475922,-3.78715682,2.305796086,0,8,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,5,1,0,0,0,0,2,1,0,0,0,0,1,5,0,1,0,2,2,1,0,0,3,3,2,3,3,4,1,0,4,4,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,1,2,1,1,2,0,3,2,1,0,0,1,1,1,0,11,0,0,1,0,2,0,0,0,3,2,0,6,0,0,5,0,0,0,3,1,0,0,1,0,2,10,2,0,1,0,0,0,1,1,0,2,0,0,0,2,1,3,5,0,0,0,1,0,4,1,0,0,1,0,17,0,1,0,0,0,0,0,1,2,5,1,1,0,1,0,0,0,1,4,0,0,0,0,0,2,0,2,0,0,0,2,1,0,16,2,0,1,1,2,0,0,1,0,0,4,1,3,2,7,3,0,1,0,2,0,0,0,1,0,0,2,1,0,0,2,3,0,0,0,2,1,0,6,2,1,0,0,2,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,10.06575981,Monocytes
W37609,1.476917483,1.054783583,-0.320199908,1,10,3,1,0,0,2,3,2,1,2,3,2,1,1,2,5,7,0,0,2,1,0,3,1,0,2,2,1,0,6,0,7,6,0,3,1,0,1,1,0,2,2,1,2,4,0,0,4,0,1,1,0,4,1,0,4,2,2,0,2,0,0,3,2,4,12,0,2,2,1,1,3,0,4,0,1,0,1,1,0,0,1,2,1,8,7,1,3,5,3,7,0,3,2,1,3,0,2,1,0,0,0,0,0,6,1,2,5,0,2,0,2,0,1,2,4,1,1,0,0,1,6,0,7,0,3,1,2,0,3,2,2,1,22,1,1,1,1,2,0,3,2,2,6,0,0,0,3,1,3,2,0,6,1,3,0,2,0,0,1,0,3,0,0,3,2,0,6,2,1,2,0,1,1,1,0,4,0,2,4,2,6,13,3,0,3,4,3,4,3,3,4,0,0,1,3,1,3,3,0,2,2,0,0,1,1,1,3,2,2,0,0,2,2,1,4,0,2,1,2,0,1,1,3,2,3,2,2,0,1,0,1,3,0,0,3,1,3,0,2.116897234,Multipotent progenitors
W37610,0.360370047,0.001504749,0.242030031,1,6,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,3,6,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,1,2,2,2,0,0.000675843,Multipotent progenitors
W37611,-4.471856914,-2.985866308,0.986756741,4,32,1,0,3,5,5,4,1,0,0,7,6,1,6,0,5,10,4,4,8,4,0,15,3,3,1,4,0,5,35,1,2,0,6,3,5,2,0,6,7,15,2,3,7,16,3,10,8,7,1,1,3,11,0,0,37,5,4,1,0,5,3,10,3,5,6,9,8,3,6,2,7,5,4,3,0,4,1,58,0,4,10,0,7,7,17,2,4,9,6,27,3,3,21,0,5,1,11,3,0,1,1,2,8,32,5,6,12,3,3,4,5,0,7,9,10,0,4,6,1,21,30,5,0,7,1,4,5,3,2,0,2,0,80,3,1,2,0,1,5,3,0,3,14,4,10,1,1,6,4,2,1,18,5,5,6,6,2,3,1,6,2,5,1,4,4,4,52,4,4,4,2,7,2,4,4,0,1,10,3,9,9,43,13,3,2,4,14,12,4,4,13,2,10,4,3,3,2,9,4,6,6,5,6,9,0,14,7,3,3,3,0,0,7,2,11,3,2,0,8,3,2,8,15,6,8,0,2,2,7,5,4,0,3,4,11,1,0,1,8.069938398,Monocytes
W37612,4.782694973,2.319553376,-2.4566831,0,12,1,1,0,1,0,3,1,4,6,0,1,1,0,3,6,11,1,0,1,1,0,9,1,0,1,2,5,4,2,0,21,9,1,1,2,2,2,0,0,1,1,2,0,3,0,4,4,3,0,3,4,2,8,1,1,4,4,0,0,2,0,2,2,2,14,2,6,4,0,3,2,5,3,1,1,0,0,0,1,1,2,0,3,2,1,1,3,4,0,8,1,4,4,0,1,0,3,1,2,0,1,1,0,13,0,1,5,2,3,0,0,4,3,4,0,6,0,0,1,1,6,0,0,0,0,3,1,3,3,0,0,0,3,0,2,2,5,4,2,2,0,1,10,1,4,0,0,3,1,2,0,4,3,1,0,3,1,4,1,0,2,1,1,2,3,2,2,4,5,1,2,1,0,0,2,1,2,5,5,5,10,27,2,3,1,1,5,6,2,1,10,1,4,0,0,0,1,0,1,1,3,1,2,5,0,4,4,0,0,2,1,1,1,2,2,1,0,0,2,0,3,1,5,4,1,2,1,0,3,1,1,4,1,1,2,2,0,1,7.965502963,Erythrocyte
W37613,-4.130227409,-2.28811574,1.135289609,1,29,0,0,3,8,0,2,1,1,0,3,13,0,2,0,6,5,6,2,10,2,1,6,2,2,1,3,5,3,6,0,0,0,2,3,4,1,0,0,6,14,2,4,7,10,3,8,5,3,2,1,3,13,2,0,11,2,1,1,0,4,3,3,0,6,15,2,1,0,2,4,3,3,1,1,0,2,0,1,0,2,3,1,3,3,7,0,12,5,2,21,2,4,8,0,3,2,5,1,0,3,0,1,5,13,1,0,1,1,2,2,4,0,2,9,12,0,1,3,2,12,12,4,1,1,1,2,1,1,3,1,2,0,14,1,1,0,0,0,0,3,0,2,14,5,3,0,0,3,7,2,3,4,3,0,2,9,2,2,1,4,1,1,3,1,1,1,29,1,0,3,0,3,6,0,7,3,0,7,6,4,5,29,9,1,4,3,12,1,3,6,8,1,5,0,5,0,1,11,4,5,8,1,4,5,0,3,7,1,3,1,0,0,3,0,5,5,3,0,0,3,3,5,13,9,2,1,2,2,7,5,3,0,1,9,13,3,0,1,7.544398317,Basophils
W37614,5.340066113,3.355990172,-2.812334002,0,21,7,1,0,0,1,5,5,0,1,3,0,1,0,4,8,10,0,2,8,5,0,18,3,4,8,4,7,5,2,0,14,31,6,7,4,7,0,2,6,6,4,2,0,9,1,5,1,10,3,1,7,0,1,1,0,1,4,4,2,2,2,2,0,12,16,6,2,2,6,3,2,1,6,2,3,4,2,1,2,5,1,10,0,8,11,3,6,5,1,20,0,0,0,0,6,2,6,3,3,1,0,5,0,28,4,1,6,4,3,5,0,3,4,4,0,5,1,3,6,0,1,2,0,3,5,4,7,1,5,1,0,6,9,6,1,4,5,1,1,3,3,2,17,2,6,3,0,3,0,8,2,2,8,2,2,5,1,10,2,0,3,6,5,11,2,1,1,1,2,1,2,0,2,1,4,5,1,4,5,2,5,32,7,1,2,6,16,4,4,6,9,2,4,2,0,2,3,0,2,5,6,6,5,8,3,2,4,4,0,3,4,2,5,7,4,0,4,2,3,0,3,0,12,6,7,4,0,0,4,1,2,3,2,0,8,1,1,2,7.995708159,Erythrocyte
W37615,-4.941832386,-4.05722022,2.714728653,0,21,0,0,0,7,1,0,3,0,0,1,10,1,1,0,1,8,6,2,4,1,0,2,1,3,1,1,0,7,38,1,1,1,3,1,4,1,2,1,6,11,2,1,4,2,5,6,4,3,0,2,4,3,0,0,24,4,1,1,1,1,3,1,2,3,7,2,1,1,7,1,1,2,4,3,1,1,1,67,0,3,1,0,4,3,11,0,10,6,5,14,10,11,12,0,1,1,2,2,0,0,0,2,1,19,11,6,6,1,2,1,0,0,3,4,4,0,0,2,2,7,7,0,0,5,2,10,3,2,3,1,6,0,94,2,1,5,0,0,3,2,1,1,9,3,1,3,8,3,6,0,1,18,3,3,2,4,0,0,2,5,5,3,2,0,1,2,85,2,2,1,2,1,3,2,5,2,1,3,2,1,10,23,6,2,2,2,7,6,0,6,11,0,5,1,3,0,3,5,3,6,5,0,3,3,0,36,0,2,0,2,3,0,5,3,10,5,1,0,1,1,0,6,7,0,6,0,1,0,0,1,4,1,4,2,5,0,0,2,11.20372167,Neutrophils
W37617,0.133743919,-0.115011602,0.616376965,0,15,0,0,0,0,3,1,1,4,0,0,0,1,0,1,0,2,1,0,1,1,0,2,0,2,0,1,0,2,4,1,7,3,1,2,0,2,0,4,3,3,3,0,1,0,1,2,0,2,0,2,2,0,0,0,2,1,1,0,0,1,0,1,1,1,8,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,9,1,3,4,0,0,0,1,0,0,0,3,0,0,9,0,0,2,0,0,2,0,2,0,4,3,0,1,2,0,1,7,1,0,0,0,1,4,1,0,0,0,0,8,1,1,0,0,1,1,0,0,0,8,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,3,2,0,2,1,0,0,1,1,2,2,2,0,0,3,4,2,3,8,2,0,1,1,1,2,0,0,1,1,1,0,1,2,2,0,0,2,1,0,2,2,0,4,1,1,0,1,2,0,5,2,2,0,1,1,1,4,3,1,3,5,0,0,2,0,2,1,1,6,2,0,1,0,0,1,1.178921881,Basophils
W37618,-4.770330273,-2.070436954,1.054165422,1,21,1,0,4,7,2,3,2,0,0,4,6,5,2,0,3,8,2,2,2,0,0,9,0,5,1,4,3,7,35,1,0,0,4,5,1,1,0,0,7,7,8,3,5,5,2,5,7,4,1,0,4,5,0,0,23,3,3,1,6,4,2,4,5,4,6,2,4,3,1,5,3,2,2,1,2,0,1,37,0,4,3,1,3,5,8,2,10,1,3,22,0,4,18,0,3,2,7,0,0,1,3,0,4,21,6,5,4,0,1,0,1,0,0,8,0,3,4,3,3,0,11,2,2,3,0,5,3,1,3,1,2,0,63,3,1,0,0,0,4,3,3,2,14,1,4,2,1,5,4,2,2,6,5,2,0,7,2,3,4,5,4,2,0,1,3,1,38,6,4,1,2,8,5,4,4,4,0,12,1,9,3,22,10,0,1,6,2,3,1,3,15,2,6,2,5,1,1,4,3,3,2,1,9,2,0,4,5,2,1,5,3,0,9,3,8,4,3,0,2,5,7,4,8,11,2,4,5,0,1,0,2,0,4,1,4,1,2,2,8.401014371,Monocytes
W37619,-0.995275937,-0.347920179,-0.027986438,2,10,2,0,0,1,1,2,2,2,0,0,3,0,1,0,2,7,1,1,1,0,0,0,2,0,0,0,0,3,4,0,0,1,0,1,3,3,0,2,1,2,1,1,0,3,2,2,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,5,1,2,1,0,3,2,4,4,1,3,0,1,2,0,0,0,2,0,0,1,5,0,2,4,1,4,0,0,0,0,2,0,0,1,0,0,0,1,0,7,2,1,4,0,0,1,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,0,1,0,3,1,0,0,1,0,0,1,1,2,3,0,3,2,1,1,2,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,2,0,1,1,0,0,4,2,2,3,7,2,0,1,0,1,4,2,4,2,0,2,2,5,0,0,2,1,3,2,0,5,3,0,3,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,1,0,2,0,3.177117192,Megakaryocytes
W37620,4.91805283,3.36536336,-2.639169157,2,31,6,5,1,4,1,4,6,0,8,4,2,2,6,3,8,27,6,1,10,2,3,16,7,8,10,6,5,9,11,5,66,74,7,8,9,10,1,3,9,5,13,3,0,11,2,15,9,11,11,6,11,1,7,1,1,6,8,5,5,2,2,10,1,11,16,7,4,5,8,5,3,4,4,7,6,9,5,1,8,4,2,14,5,23,12,6,7,7,3,31,1,8,7,0,11,7,11,5,2,1,1,6,0,41,6,3,21,3,5,4,0,11,8,8,0,15,4,2,5,0,12,5,3,2,2,5,11,5,4,3,5,10,12,6,5,8,10,7,2,5,2,3,25,6,5,3,0,7,4,1,2,8,11,6,3,9,4,6,7,0,9,3,4,15,12,4,7,5,4,7,8,2,3,6,8,11,2,7,6,9,20,52,7,4,7,6,16,5,6,8,10,3,5,8,5,1,5,1,2,18,9,5,8,17,0,3,6,5,3,4,7,7,5,9,7,4,7,5,4,3,3,1,9,16,2,5,3,1,5,6,8,7,4,0,10,1,1,3,7.875846468,Erythrocyte
W37621,4.712100662,3.394599676,-1.76396674,8,67,10,15,2,13,7,11,6,2,3,12,2,6,7,5,26,32,15,9,22,6,1,23,11,9,21,8,18,17,18,5,44,63,17,20,18,18,9,12,15,13,18,15,1,15,10,21,15,14,9,10,22,1,8,1,1,7,13,20,14,7,3,23,11,26,45,18,9,8,13,7,5,12,12,7,11,8,9,3,13,5,5,27,16,32,26,14,8,20,3,38,0,7,13,0,14,8,15,10,10,11,4,2,0,68,10,6,29,11,7,16,0,14,10,20,0,13,3,19,9,2,24,10,6,6,10,7,11,8,7,2,9,11,9,8,11,21,24,11,10,16,3,9,65,6,5,8,0,24,6,16,12,4,18,13,13,17,6,17,5,0,4,9,11,20,17,7,6,9,9,14,9,3,2,18,7,16,9,20,4,13,19,68,26,9,10,11,36,14,13,13,25,11,4,12,7,5,7,3,8,18,18,9,12,20,17,7,22,2,10,5,12,8,8,13,10,6,12,7,9,13,13,6,28,32,9,8,10,10,8,12,10,16,10,0,28,9,6,9,6.632523119,Erythrocyte
W37622,5.366757073,3.044264078,-2.160751284,5,58,4,7,0,3,8,6,9,0,6,5,0,4,5,6,18,23,10,1,15,3,0,30,2,7,5,9,7,8,8,3,57,64,9,9,7,13,4,3,6,7,19,2,0,16,4,17,11,13,10,5,20,2,4,2,2,4,6,4,4,2,3,16,6,13,43,8,6,7,8,4,5,9,13,4,7,1,0,2,10,2,5,18,15,28,14,5,4,16,1,35,0,2,1,0,15,3,4,9,4,4,6,6,0,61,2,2,14,4,4,8,0,9,2,11,1,6,4,7,6,1,9,1,1,2,3,4,5,6,6,1,3,11,7,5,7,13,12,4,4,4,11,6,32,12,8,6,0,8,5,9,7,4,6,2,6,12,1,7,8,0,6,11,6,9,13,8,0,12,3,9,6,1,0,9,11,8,6,13,8,8,16,58,21,8,5,10,17,15,4,10,16,6,4,6,12,5,9,0,3,6,11,2,11,8,10,8,8,7,4,4,10,7,5,11,9,4,4,6,3,5,7,6,17,16,3,5,2,1,10,3,6,3,12,2,19,5,5,5,7.845634883,Erythrocyte
W37624,-4.887650333,-2.862648487,1.104202985,0,43,3,2,3,5,2,2,4,0,1,5,8,4,7,0,1,10,8,1,2,2,0,5,4,4,0,5,5,5,29,0,1,0,4,8,9,1,0,3,6,6,4,3,13,13,5,10,2,4,0,2,9,13,0,0,26,2,0,4,1,5,3,6,2,6,15,5,4,1,3,6,3,5,1,4,1,4,0,52,0,8,6,0,4,7,19,2,16,5,10,34,8,5,15,0,2,3,5,1,1,1,1,5,4,25,8,20,13,3,2,1,0,0,3,5,16,2,1,5,2,14,18,1,3,4,5,2,7,3,4,0,5,3,64,1,0,0,1,0,2,3,1,4,19,5,2,0,1,4,6,4,3,10,6,0,4,2,3,2,2,8,3,3,2,2,2,1,59,6,5,3,2,6,10,6,6,2,0,6,6,8,13,29,12,5,5,2,20,8,2,10,6,2,4,4,2,1,1,7,8,8,9,0,4,5,0,22,8,1,3,0,7,1,7,10,1,3,5,0,4,2,2,11,5,9,2,0,4,2,5,2,7,0,1,8,16,1,0,1,8.819191248,Monocytes
W37625,-0.665063463,-0.240820408,-0.007326812,0,13,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,2,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,3,0,3,1,1,0,0,2,3,2,1,1,1,1,0,0,3,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,1,3,1,1,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,3,0,3,1,0,3,0,1,0,0,2,0,2,0,1,0,0,2,0,10,1,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,3,0,1,0,0,1,0,0,2,0,2,5,9,5,1,4,0,4,2,1,3,1,0,1,1,0,0,0,1,1,1,1,0,3,2,0,2,1,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1.12349514,Multipotent progenitors
